264;special_project_facility_spawn;321.00;12.20;1154.00;2.49;0
264;special_project_facility_spawn;358.00;10.85;1136.00;2.73;0
264;special_project_facility_spawn;296.00;12.00;1153.00;5.62;0
264;special_project_facility_spawn;304.00;12.05;1162.00;2.97;0
264;special_project_facility_spawn;354.00;10.80;1147.00;3.86;0
264;special_project_facility_spawn;346.00;12.25;1160.00;4.30;0
264;special_project_facility_spawn;308.00;11.10;1170.00;5.20;0
264;special_project_facility_spawn;292.00;11.70;1157.00;5.18;0
264;special_project_facility_spawn;327.00;11.90;1174.00;4.05;0
264;special_project_facility_spawn;319.00;12.30;1128.00;2.87;0
264;special_project_facility_spawn;346.00;11.20;1177.00;5.64;0
264;special_project_facility_spawn;381.00;10.50;1125.00;2.05;0
264;rocket_site_spawn;323.00;11.10;1191.00;2.94;0
265;stronghold_network;4683.00;11.90;1132.00;2.85;0
265;nuclear_reactor_spawn;4703.00;11.30;1034.00;5.49;0
265;special_project_facility_spawn;4698.00;10.85;1073.00;1.38;0
265;special_project_facility_spawn;4643.00;11.30;1142.00;2.20;0
265;special_project_facility_spawn;4685.00;11.40;1032.00;3.25;0
265;special_project_facility_spawn;4676.00;11.32;1117.00;0.21;0
265;special_project_facility_spawn;4681.00;11.07;1157.00;2.07;0
265;special_project_facility_spawn;4708.00;10.60;1048.00;3.03;0
265;special_project_facility_spawn;4641.00;11.10;1206.00;2.65;0
265;special_project_facility_spawn;4691.00;11.30;1114.00;2.88;0
265;special_project_facility_spawn;4705.00;10.80;1069.00;3.18;0
265;special_project_facility_spawn;4686.00;11.07;1092.00;4.45;0
265;special_project_facility_spawn;4660.00;11.95;1161.00;1.70;0
265;special_project_facility_spawn;4724.00;11.10;1063.00;4.44;0
265;special_project_facility_spawn;4688.00;11.00;1051.00;4.61;0
265;special_project_facility_spawn;4699.00;11.40;1028.00;1.67;0
265;special_project_facility_spawn;4640.00;11.60;1180.00;0.02;0
265;special_project_facility_spawn;4692.00;11.70;1131.00;3.40;0
265;special_project_facility_spawn;4658.00;11.38;1132.00;4.90;0
265;special_project_facility_spawn;4661.00;11.60;1141.00;0.47;0
265;special_project_facility_spawn;4706.00;10.80;1090.00;4.41;0
265;special_project_facility_spawn;4674.00;11.00;1063.00;2.49;0
265;special_project_facility_spawn;4663.00;11.00;1082.00;2.73;0
265;special_project_facility_spawn;4684.00;11.00;1081.00;5.62;0
265;special_project_facility_spawn;4652.00;11.70;1154.00;2.97;0
265;special_project_facility_spawn;4637.00;11.00;1163.00;3.86;0
265;special_project_facility_spawn;4621.00;10.75;1205.00;4.30;0
265;special_project_facility_spawn;4618.00;10.65;1180.00;5.20;0
265;special_project_facility_spawn;4681.00;11.90;1128.00;5.18;0
265;special_project_facility_spawn;4682.00;11.20;1105.00;4.05;0
265;special_project_facility_spawn;4706.00;11.15;1127.00;2.87;0
265;special_project_facility_spawn;4698.00;11.20;1102.00;5.64;0
265;rocket_site_spawn;4715.00;10.60;1049.00;2.05;0
266;stronghold_network;5363.00;11.30;1166.00;1.38;0
266;nuclear_reactor_spawn;5376.00;12.30;1141.00;2.20;0
266;special_project_facility_spawn;5308.00;10.30;1187.00;3.25;0
266;special_project_facility_spawn;5354.00;12.20;1141.00;0.21;0
266;special_project_facility_spawn;5336.00;10.90;1179.00;2.07;0
266;special_project_facility_spawn;5328.00;11.90;1160.00;3.03;0
266;special_project_facility_spawn;5347.00;12.35;1149.00;2.65;0
266;special_project_facility_spawn;5321.00;13.55;1121.00;2.88;0
266;special_project_facility_spawn;5298.00;10.57;1172.00;3.18;0
266;special_project_facility_spawn;5366.00;11.55;1152.00;4.45;0
266;special_project_facility_spawn;5374.00;12.15;1177.00;1.70;0
266;special_project_facility_spawn;5332.00;10.50;1184.00;4.44;0
266;special_project_facility_spawn;5291.00;13.20;1206.00;4.61;0
266;special_project_facility_spawn;5312.00;10.60;1174.00;1.67;0
266;special_project_facility_spawn;5352.00;11.73;1155.00;0.02;0
266;special_project_facility_spawn;5323.00;13.30;1139.00;3.40;0
266;special_project_facility_spawn;5352.00;12.40;1126.00;4.90;0
266;special_project_facility_spawn;5378.00;12.10;1157.00;0.47;0
266;special_project_facility_spawn;5357.00;11.30;1178.00;4.41;0
266;special_project_facility_spawn;5381.00;12.12;1159.00;2.49;0
266;special_project_facility_spawn;5344.00;13.25;1122.00;2.73;0
266;rocket_site_spawn;5324.00;10.30;1181.00;5.62;0
267;stronghold_network;1746.00;11.95;1166.00;3.25;0
267;nuclear_reactor_spawn;1717.00;11.30;1101.00;0.21;0
267;special_project_facility_spawn;1759.00;12.15;1111.00;2.07;0
267;special_project_facility_spawn;1676.00;10.50;1145.00;3.03;0
267;special_project_facility_spawn;1715.00;11.38;1136.00;2.65;0
267;special_project_facility_spawn;1703.00;10.40;1135.00;2.88;0
267;special_project_facility_spawn;1745.00;11.60;1145.00;3.18;0
267;special_project_facility_spawn;1746.00;12.50;1096.00;4.45;0
267;special_project_facility_spawn;1792.00;11.35;1108.00;1.70;0
267;special_project_facility_spawn;1754.00;12.40;1114.00;4.44;0
267;special_project_facility_spawn;1751.00;11.62;1160.00;4.61;0
267;special_project_facility_spawn;1737.00;12.18;1095.00;1.67;0
267;special_project_facility_spawn;1727.00;11.90;1129.00;0.02;0
267;special_project_facility_spawn;1679.00;10.80;1152.00;3.40;0
267;special_project_facility_spawn;1729.00;11.70;1187.00;4.90;0
267;special_project_facility_spawn;1722.00;11.75;1108.00;0.47;0
267;special_project_facility_spawn;1697.00;10.60;1157.00;4.41;0
267;special_project_facility_spawn;1727.00;12.20;1148.00;2.49;0
267;special_project_facility_spawn;1698.00;11.90;1173.00;2.73;0
267;special_project_facility_spawn;1703.00;11.00;1117.00;5.62;0
267;special_project_facility_spawn;1766.00;11.40;1122.00;2.97;0
267;special_project_facility_spawn;1704.00;10.60;1156.00;3.86;0
267;special_project_facility_spawn;1762.00;11.40;1132.00;4.30;0
267;special_project_facility_spawn;1737.00;11.90;1085.00;5.20;0
267;special_project_facility_spawn;1712.00;11.35;1089.00;5.18;0
267;special_project_facility_spawn;1683.00;10.30;1124.00;4.05;0
267;special_project_facility_spawn;1774.00;11.32;1104.00;2.87;0
267;special_project_facility_spawn;1783.00;10.50;1134.00;5.64;0
267;special_project_facility_spawn;1705.00;11.20;1164.00;2.05;0
267;rocket_site_spawn;1773.00;11.03;1133.00;2.94;0
268;stronghold_network;4635.00;10.80;1103.00;2.07;0
268;nuclear_reactor_spawn;4553.00;11.60;1131.00;3.03;0
268;special_project_facility_spawn;4595.00;11.30;1189.00;2.65;0
268;special_project_facility_spawn;4621.00;11.40;1016.00;2.88;0
268;special_project_facility_spawn;4596.00;11.00;1155.00;3.18;0
268;special_project_facility_spawn;4595.00;11.00;1087.00;4.45;0
268;special_project_facility_spawn;4574.00;11.30;1062.00;1.70;0
268;special_project_facility_spawn;4605.00;10.75;1071.00;4.44;0
268;special_project_facility_spawn;4587.00;11.30;1151.00;4.61;0
268;special_project_facility_spawn;4568.00;11.40;1105.00;1.67;0
268;special_project_facility_spawn;4560.00;11.40;1161.00;0.02;0
268;special_project_facility_spawn;4563.00;11.60;1133.00;3.40;0
268;special_project_facility_spawn;4576.00;11.30;1162.00;4.90;0
268;special_project_facility_spawn;4585.00;11.30;1111.00;0.47;0
268;special_project_facility_spawn;4574.00;11.30;1086.00;4.41;0
268;special_project_facility_spawn;4576.00;11.30;1166.00;2.49;0
268;special_project_facility_spawn;4628.00;10.50;1083.00;2.73;0
268;special_project_facility_spawn;4593.00;11.60;1123.00;5.62;0
268;special_project_facility_spawn;4591.00;11.35;1110.00;2.97;0
268;special_project_facility_spawn;4639.00;11.10;1057.00;3.86;0
268;special_project_facility_spawn;4617.00;10.60;1100.00;4.30;0
268;special_project_facility_spawn;4643.00;10.80;1092.00;5.20;0
268;special_project_facility_spawn;4612.00;11.10;1043.00;5.18;0
268;special_project_facility_spawn;4608.00;10.95;1150.00;4.05;0
268;special_project_facility_spawn;4617.00;10.50;1159.00;2.87;0
268;special_project_facility_spawn;4641.00;11.10;1127.00;5.64;0
268;special_project_facility_spawn;4610.00;10.57;1184.00;2.05;0
268;special_project_facility_spawn;4669.00;11.40;1020.00;2.94;0
268;special_project_facility_spawn;4619.00;11.10;1049.00;2.93;0
268;special_project_facility_spawn;4610.00;11.10;1113.00;0.78;0
268;special_project_facility_spawn;4651.00;11.00;1103.00;4.51;0
268;special_project_facility_spawn;4638.00;10.80;1106.00;4.71;0
268;special_project_facility_spawn;4645.00;10.85;1092.00;3.52;0
268;special_project_facility_spawn;4562.00;11.30;1118.00;4.08;0
268;special_project_facility_spawn;4672.00;11.00;1048.00;5.15;0
268;special_project_facility_spawn;4661.00;11.10;1063.00;3.23;0
268;special_project_facility_spawn;4548.00;11.60;1132.00;0.70;0
268;special_project_facility_spawn;4600.00;11.30;1135.00;4.14;0
268;special_project_facility_spawn;4597.00;10.60;1173.00;4.57;0
268;special_project_facility_spawn;4603.00;10.50;1166.00;0.84;0
268;special_project_facility_spawn;4595.00;11.05;1098.00;1.74;0
268;special_project_facility_spawn;4580.00;11.38;1107.00;5.91;0
268;special_project_facility_spawn;4615.00;10.60;1091.00;4.68;0
268;special_project_facility_spawn;4606.00;11.10;1138.00;0.58;0
268;rocket_site_spawn;4637.00;10.80;1092.00;5.00;0
269;stronghold_network;3478.00;10.30;1134.00;2.65;0
269;nuclear_reactor_spawn;3407.00;11.07;1147.00;2.88;0
269;special_project_facility_spawn;3457.00;11.20;1134.00;3.18;0
269;special_project_facility_spawn;3441.00;12.73;1185.00;4.45;0
269;special_project_facility_spawn;3497.00;11.00;1182.00;1.70;0
269;special_project_facility_spawn;3468.00;12.28;1163.00;4.44;0
269;special_project_facility_spawn;3389.00;11.10;1163.00;4.61;0
269;special_project_facility_spawn;3449.00;13.25;1194.00;1.67;0
269;special_project_facility_spawn;3415.00;12.15;1171.00;0.02;0
269;special_project_facility_spawn;3442.00;12.25;1161.00;3.40;0
269;special_project_facility_spawn;3432.00;11.30;1109.00;4.90;0
269;special_project_facility_spawn;3482.00;10.40;1145.00;0.47;0
269;special_project_facility_spawn;3386.00;10.20;1148.00;4.41;0
269;special_project_facility_spawn;3462.00;11.25;1121.00;2.49;0
269;special_project_facility_spawn;3455.00;10.85;1156.00;2.73;0
269;special_project_facility_spawn;3446.00;11.30;1148.00;5.62;0
269;special_project_facility_spawn;3414.00;11.70;1185.00;2.97;0
269;special_project_facility_spawn;3444.00;13.20;1194.00;3.86;0
269;special_project_facility_spawn;3494.00;10.25;1167.00;4.30;0
269;special_project_facility_spawn;3453.00;14.32;1208.00;5.20;0
269;special_project_facility_spawn;3480.00;11.75;1161.00;5.18;0
269;special_project_facility_spawn;3414.00;11.80;1183.00;4.05;0
269;special_project_facility_spawn;3498.00;10.80;1176.00;2.87;0
269;special_project_facility_spawn;3383.00;10.80;1159.00;5.64;0
269;special_project_facility_spawn;3421.00;11.30;1143.00;2.05;0
269;special_project_facility_spawn;3471.00;16.00;1188.00;2.94;0
269;special_project_facility_spawn;3449.00;11.85;1103.00;2.93;0
269;special_project_facility_spawn;3432.00;12.05;1121.00;0.78;0
269;rocket_site_spawn;3442.00;11.68;1138.00;4.51;0
270;stronghold_network;5277.00;12.40;1144.00;3.18;0
270;nuclear_reactor_spawn;5315.00;12.38;1148.00;4.45;0
270;special_project_facility_spawn;5306.00;13.30;1111.00;1.70;0
270;special_project_facility_spawn;5280.00;12.43;1148.00;4.44;0
270;special_project_facility_spawn;5334.00;14.40;1107.00;4.61;0
270;special_project_facility_spawn;5292.00;11.55;1148.00;1.67;0
270;special_project_facility_spawn;5275.00;13.28;1112.00;0.02;0
270;special_project_facility_spawn;5281.00;11.35;1164.00;3.40;0
270;special_project_facility_spawn;5278.00;10.90;1182.00;4.90;0
270;special_project_facility_spawn;5316.00;12.15;1150.00;0.47;0
270;special_project_facility_spawn;5299.00;13.15;1121.00;4.41;0
270;special_project_facility_spawn;5273.00;11.45;1179.00;2.49;0
270;special_project_facility_spawn;5258.00;12.00;1169.00;2.73;0
270;special_project_facility_spawn;5260.00;12.60;1194.00;5.62;0
270;special_project_facility_spawn;5301.00;13.50;1105.00;2.97;0
270;special_project_facility_spawn;5270.00;12.48;1122.00;3.86;0
270;special_project_facility_spawn;5290.00;11.40;1136.00;4.30;0
270;special_project_facility_spawn;5252.00;11.90;1180.00;5.20;0
270;special_project_facility_spawn;5251.00;11.62;1147.00;5.18;0
270;special_project_facility_spawn;5262.00;11.65;1149.00;4.05;0
270;rocket_site_spawn;5253.00;12.25;1189.00;2.87;0
271;stronghold_network;4419.00;10.80;1161.00;1.70;0
271;nuclear_reactor_spawn;4449.00;10.80;1173.00;4.44;0
271;special_project_facility_spawn;4451.00;11.00;1162.00;4.61;0
271;special_project_facility_spawn;4430.00;10.60;1117.00;1.67;0
271;special_project_facility_spawn;4461.00;11.00;1166.00;0.02;0
271;special_project_facility_spawn;4418.00;10.80;1160.00;3.40;0
271;special_project_facility_spawn;4412.00;10.80;1221.00;4.90;0
271;special_project_facility_spawn;4421.00;10.55;1170.00;0.47;0
271;special_project_facility_spawn;4445.00;10.60;1144.00;4.41;0
271;special_project_facility_spawn;4421.00;10.50;1188.00;2.49;0
271;special_project_facility_spawn;4423.00;11.05;1140.00;2.73;0
271;special_project_facility_spawn;4417.00;10.50;1210.00;5.62;0
271;special_project_facility_spawn;4397.00;10.60;1216.00;2.97;0
271;special_project_facility_spawn;4415.00;10.50;1172.00;3.86;0
271;special_project_facility_spawn;4429.00;10.50;1185.00;4.30;0
271;special_project_facility_spawn;4442.00;10.60;1143.00;5.20;0
271;rocket_site_spawn;4428.00;10.50;1179.00;5.18;0
272;arms_factory;2934.00;11.00;1130.00;4.61;0
272;arms_factory;2951.00;10.45;1193.00;1.67;0
272;arms_factory;2942.00;11.05;1123.00;0.02;0
272;arms_factory;2926.00;11.40;1110.00;3.40;0
272;industrial_complex;2938.00;11.00;1128.00;4.90;0
272;industrial_complex;2946.00;11.68;1153.00;0.47;0
272;industrial_complex;2963.00;12.40;1145.00;4.41;0
272;air_base;2939.00;11.60;1155.00;2.49;0
272;stronghold_network;2963.00;12.35;1149.00;2.73;0
272;anti_air_building;2945.00;11.65;1140.00;5.62;0
272;synthetic_refinery;2927.00;10.25;1144.00;2.97;0
272;radar_station;2935.00;10.90;1148.00;2.95;0
272;nuclear_reactor_spawn;2927.00;10.28;1133.00;4.30;0
272;special_project_facility_spawn;2963.00;12.45;1140.00;5.20;0
272;special_project_facility_spawn;2939.00;11.32;1165.00;5.18;0
272;special_project_facility_spawn;2904.00;11.70;1106.00;4.05;0
272;special_project_facility_spawn;2919.00;12.18;1096.00;2.87;0
272;special_project_facility_spawn;2935.00;11.25;1153.00;5.64;0
272;special_project_facility_spawn;2928.00;10.55;1131.00;2.05;0
272;special_project_facility_spawn;2952.00;12.12;1157.00;2.94;0
272;special_project_facility_spawn;2915.00;11.15;1117.00;2.93;0
272;special_project_facility_spawn;2966.00;12.40;1167.00;0.78;0
272;special_project_facility_spawn;2958.00;10.60;1122.00;4.51;0
272;special_project_facility_spawn;2938.00;10.80;1194.00;4.71;0
272;special_project_facility_spawn;2930.00;11.00;1118.00;3.52;0
272;rocket_site_spawn;2945.00;10.65;1190.00;4.08;0
273;stronghold_network;5055.00;11.35;1163.00;0.02;0
273;nuclear_reactor_spawn;5029.00;12.35;1145.00;3.40;0
273;special_project_facility_spawn;5044.00;10.70;1169.00;4.90;0
273;special_project_facility_spawn;5042.00;13.20;1136.00;0.47;0
273;special_project_facility_spawn;4996.00;10.55;1111.00;4.41;0
273;special_project_facility_spawn;5025.00;12.35;1136.00;2.49;0
273;special_project_facility_spawn;5008.00;11.40;1118.00;2.73;0
273;special_project_facility_spawn;5020.00;11.30;1122.00;5.62;0
273;special_project_facility_spawn;5016.00;11.20;1165.00;2.97;0
273;special_project_facility_spawn;5003.00;10.60;1100.00;3.86;0
273;special_project_facility_spawn;5047.00;11.45;1151.00;4.30;0
273;special_project_facility_spawn;5010.00;10.53;1094.00;5.20;0
273;special_project_facility_spawn;4986.00;10.48;1152.00;5.18;0
273;special_project_facility_spawn;5009.00;11.50;1149.00;4.05;0
273;special_project_facility_spawn;5023.00;12.40;1150.00;2.87;0
273;special_project_facility_spawn;5003.00;10.55;1171.00;5.64;0
273;special_project_facility_spawn;4994.00;11.10;1137.00;2.05;0
273;special_project_facility_spawn;4989.00;10.45;1119.00;2.94;0
273;rocket_site_spawn;5011.00;11.35;1158.00;2.93;0
273;naval_base_spawn;4999.00;9.60;1165.00;-2.11;8568
273;naval_base_spawn;4988.00;9.95;1114.00;-1.77;8674
273;naval_base_spawn;4994.00;9.93;1106.00;-1.25;8674
273;naval_base_spawn;4984.00;9.60;1132.00;-1.67;8568
273;naval_base_spawn;4975.00;9.50;1153.00;-2.09;8568
273;naval_base_spawn;5003.00;9.60;1090.00;-1.11;8674
273;naval_base_spawn;5002.00;10.35;1177.00;-2.16;8568
273;naval_base_spawn;5025.00;10.30;1174.00;-3.52;8700
273;naval_base_spawn;5035.00;9.95;1173.00;-3.46;8700
274;stronghold_network;68.00;11.65;1087.00;4.90;0
274;nuclear_reactor_spawn;58.00;11.62;1106.00;0.47;0
274;special_project_facility_spawn;64.00;12.60;1094.00;4.41;0
274;special_project_facility_spawn;65.00;13.57;1100.00;2.49;0
274;special_project_facility_spawn;54.00;11.20;1095.00;2.73;0
274;special_project_facility_spawn;80.00;12.30;1120.00;5.62;0
274;rocket_site_spawn;57.00;12.20;1099.00;2.97;0
274;naval_base_spawn;69.00;9.50;1112.00;-2.36;8491
274;naval_base_spawn;52.00;9.75;1098.00;-1.89;8790
274;naval_base_spawn;66.00;11.07;1109.00;-3.14;8491
275;stronghold_network;236.00;10.30;1110.00;4.41;0
275;nuclear_reactor_spawn;181.00;10.80;1108.00;2.49;0
275;special_project_facility_spawn;149.00;10.50;1111.00;2.73;0
275;special_project_facility_spawn;233.00;10.70;1121.00;5.62;0
275;special_project_facility_spawn;175.00;11.15;1093.00;2.97;0
275;special_project_facility_spawn;172.00;11.30;1089.00;3.86;0
275;special_project_facility_spawn;207.00;11.00;1112.00;4.30;0
275;special_project_facility_spawn;166.00;10.70;1111.00;5.20;0
275;special_project_facility_spawn;190.00;10.75;1089.00;5.18;0
275;special_project_facility_spawn;241.00;11.35;1140.00;4.05;0
275;special_project_facility_spawn;214.00;11.30;1132.00;2.87;0
275;special_project_facility_spawn;139.00;11.00;1096.00;5.64;0
275;special_project_facility_spawn;220.00;10.35;1151.00;2.05;0
275;special_project_facility_spawn;200.00;10.60;1134.00;2.94;0
275;special_project_facility_spawn;191.00;10.55;1131.00;2.93;0
275;special_project_facility_spawn;231.00;11.45;1139.00;0.78;0
275;special_project_facility_spawn;256.00;11.90;1136.00;4.51;0
275;special_project_facility_spawn;198.00;11.38;1107.00;4.71;0
275;special_project_facility_spawn;232.00;11.00;1145.00;3.52;0
275;special_project_facility_spawn;161.00;11.25;1092.00;4.08;0
275;special_project_facility_spawn;156.00;10.80;1108.00;5.15;0
275;special_project_facility_spawn;222.00;10.35;1109.00;3.23;0
275;rocket_site_spawn;251.00;11.85;1132.00;0.70;0
275;naval_base_spawn;220.00;9.95;1154.00;-2.68;8910
275;naval_base_spawn;196.00;9.95;1137.00;-2.86;8910
275;naval_base_spawn;178.00;9.55;1127.00;-2.16;8491
275;naval_base_spawn;166.00;9.95;1121.00;-3.61;8491
275;naval_base_spawn;140.00;10.28;1113.00;-3.14;8491
275;naval_base_spawn;229.00;10.30;1152.00;-2.68;8910
275;naval_base_spawn;173.00;10.25;1123.00;-3.32;8491
276;arms_factory;3168.00;15.12;1171.00;2.73;0
276;arms_factory;3181.00;15.30;1156.00;5.62;0
276;arms_factory;3161.00;13.70;1189.00;2.97;0
276;arms_factory;3156.00;13.80;1177.00;3.86;0
276;arms_factory;3133.00;15.50;1142.00;4.30;0
